tipo,valor,origem,destino,timestamp
SQ,10203.648531414792,74317119-6,,2026-11-10 18:33:23.688983
DP,4275.109632796834,,17123049-5,2026-09-30 02:26:50.764722
DP,94093.11598665018,,86792191-4,2026-12-18 07:04:11.905927
DP,3114.4052884679827,,57166734-7,2026-07-29 07:32:05.982785
DP,969.2548382865165,,15446452-2,2026-03-20 13:33:46.874525
TR,4804.99733769064,47946209-X,48171296-5,2026-08-20 10:23:30.968136
DP,853.174919490598,,37735977-3,2026-10-30 00:28:41.021166
TR,132.65806360694805,89294996-8,45675320-4,2026-12-26 01:53:28.721253
DP,68617.16590734222,,19662836-X,2026-05-13 08:20:51.219531
TR,671.0807856641874,15567531-6,49785094-X,2026-02-15 13:06:07.202488
DP,4158.401175404677,,33673989-3,2026-04-12 06:19:19.446535
SQ,2368.6053181947027,50592956-X,,2026-11-14 03:20:25.038319
TR,86681.35920450726,97924393-X,97754009-X,2026-11-06 23:55:09.660943
DP,3052.9877677601326,,10788373-3,2026-12-19 13:50:34.384016
TR,386.19109651959604,71921533-2,16891241-4,2026-09-03 13:46:23.139339
SQ,2582.762660655355,64126264-2,,2026-10-11 10:17:07.123508
DP,844.4843536494875,,80567412-6,2026-10-03 14:50:36.732145
SQ,4941.130577159567,18393582-7,,2026-12-29 14:56:52.515286
DP,976.3159034989769,,70622096-4,2026-04-01 11:18:25.979997
DP,116.17466970885329,,90421362-5,2026-02-21 09:02:10.517254
TR,1269.9863714343312,97901991-8,26650944-1,2026-09-05 00:58:07.022441
TR,2420.75660763742,15943356-1,35036352-5,2026-03-29 02:42:54.659472
DP,1980.094925011399,,52280086-2,2026-05-21 20:51:05.007232
SQ,4950.500117122336,25949847-3,,2026-03-15 23:48:46.731224
TR,324.6298949061481,50037014-2,78775724-1,2026-10-20 04:57:49.590077
TR,1581.315795977843,21733031-2,47736944-6,2026-01-15 04:15:53.176524
TR,2228.185342235262,69422918-X,05604774-6,2026-01-19 22:05:30.333248
DP,762.3619181191823,,06859237-9,2026-12-09 11:11:02.136906
SQ,42846.5576934041,63592577-6,,2026-11-20 17:09:50.885681
DP,4315.247771302163,,44140875-6,2026-05-15 11:19:11.839518
TR,3440.4408364615374,27703317-X,31626053-3,2026-07-14 11:29:43.775982
TR,18482.35210765883,76404503-9,28440272-9,2026-10-17 07:51:04.664445
SQ,484.005703211307,16977601-3,,2026-12-05 21:39:16.366093
SQ,361.28040130383766,73756711-3,,2026-04-27 00:19:28.072673
SQ,3187.050730068827,93517467-2,,2026-05-04 18:43:47.390535
TR,4173.587639439516,14725506-X,92708541-1,2026-01-16 15:47:05.634234
SQ,2176.123658914785,74962702-3,,2026-07-04 04:31:44.373332
SQ,3725.132384911418,80588105-X,,2026-03-19 08:44:18.619515
SQ,4563.89600734877,73584479-1,,2026-08-16 16:33:09.203415
DP,1173.2098606831837,,94473784-X,2026-02-25 02:38:06.786164
DP,2450.517783649263,,45449947-X,2026-10-30 16:40:00.357573
DP,2853.4712103365146,,06814270-7,2026-08-22 23:42:56.259362
DP,717.2390647872023,,92311531-1,2026-12-31 15:31:47.476387
DP,4676.436014804844,,40221310-X,2026-04-13 08:46:53.283902
SQ,3666.9081106901995,23196327-6,,2026-04-08 07:08:00.956634
DP,68480.01881025513,,11778250-2,2026-09-17 15:33:24.551128
TR,1325.6307894680451,20151442-X,15669182-5,2026-05-22 01:09:45.380393
DP,172383.44957078176,,43787101-2,2026-09-21 01:58:25.876285
TR,172040.00638292654,65996610-2,08106937-8,2026-10-05 07:12:03.739932
TR,26837.547021106817,61556377-9,84591193-9,2026-11-06 03:29:27.283824
DP,962.0104063969324,,85029152-4,2026-08-21 07:36:33.753031
TR,1701.6359461588845,51056036-3,74317119-6,2026-03-19 19:12:48.463055
SQ,122189.68895187457,33590539-3,,2026-07-12 11:25:11.075036
TR,1983.4115622014217,71570057-4,64926042-6,2026-07-05 03:32:07.837740
TR,165424.30225381718,06545982-7,46096158-7,2026-08-30 10:20:59.472447
DP,4035.940704131611,,28558026-1,2026-11-21 01:40:37.652499
SQ,945.6072268527636,62278293-7,,2026-07-19 11:54:14.022605
SQ,1628.118550934172,71325204-X,,2026-12-24 05:49:32.734495
DP,1197.3404680894798,,02924048-9,2026-06-13 00:47:00.089256
SQ,735.8096303896464,47250678-7,,2026-02-20 08:09:09.708308
TR,2516.7635218477003,62712236-9,90108757-3,2026-11-07 18:04:58.396799
SQ,4690.452016699954,00754959-7,,2026-09-21 22:09:40.871128
TR,1394.3630597077529,66564274-9,96073214-4,2026-08-22 22:49:36.301517
SQ,3377.474033972259,62749165-9,,2026-08-21 00:58:29.347921
SQ,2708.790407823314,15204169-7,,2026-10-06 19:04:06.522309
TR,3684.2517990135066,61914022-1,91178280-1,2026-09-26 14:59:55.472133
TR,99705.00711122436,74912266-3,54407918-5,2026-01-20 13:12:11.587450
DP,2980.6959317585233,,00400978-7,2026-05-29 07:19:33.496071
TR,3724.003274060134,59494816-X,00998419-9,2026-06-14 19:33:38.856583
SQ,4886.539416353439,77588223-2,,2026-10-29 01:29:12.119555
SQ,41366.31778029016,71417859-2,,2026-03-24 04:56:17.247891
DP,1148.1357871687692,,14217259-2,2026-12-04 00:01:04.345926
DP,1543.3339685882231,,83339923-9,2026-08-13 06:17:59.801267
TR,3286.1065128780424,00598789-X,57017533-2,2026-11-11 04:15:20.395382
TR,37805.61685696307,38668396-5,00754959-7,2026-11-02 03:01:23.623279
TR,3111.823637820911,33096288-7,89930295-8,2026-11-13 08:07:05.324141
DP,47868.01249659727,,47622458-5,2026-07-19 21:02:06.133402
TR,1781.995676098507,97049806-4,14725506-X,2026-11-30 02:08:16.866271
DP,4729.270104200264,,00841153-6,2026-08-12 17:49:25.813316
TR,3961.88491127749,45774860-X,13297637-5,2026-01-26 13:59:11.304287
DP,2158.9641635191897,,92708541-1,2026-01-06 08:43:07.800644
SQ,2086.324979989556,81789774-9,,2026-05-13 15:11:13.473521
DP,4976.8761964917,,86528213-X,2026-03-26 06:00:09.777216
SQ,1858.5163723942976,61348850-X,,2026-10-14 16:32:34.854331
TR,1503.4640253330688,96775781-7,80562700-7,2026-04-19 10:50:22.861977
DP,89161.8889457592,,36967335-2,2026-12-13 16:17:43.762715
SQ,3850.5954077190863,59673739-5,,2026-07-03 10:57:15.725669
DP,476.98587488859533,,36078969-3,2026-09-21 10:13:59.496765
DP,3811.336237471231,,14725506-X,2026-08-16 14:28:17.728643
SQ,59709.162332347805,18447878-1,,2026-08-12 16:08:16.982205
DP,59643.31251797713,,08019894-7,2026-04-05 12:59:43.793505
SQ,2125.2020605139855,88828111-3,,2026-08-13 06:51:57.590643
DP,19446.112886499242,,78406358-X,2026-04-24 00:23:26.759121
DP,4542.554558855153,,30490290-5,2026-02-03 12:42:21.960813
TR,1629.6101470279832,10402198-1,76097211-6,2026-02-13 01:00:02.347558
SQ,3394.254230336338,12866061-X,,2026-03-21 12:23:36.206643
TR,17122.666719894343,46052216-3,79725167-6,2026-08-25 04:13:21.829395
TR,232.41639180179274,74348181-1,81564195-7,2026-12-07 21:44:11.995690
DP,3614.3410759730805,,69661754-6,2026-11-16 17:28:01.108465
TR,2906.215193366972,30659517-1,08106937-8,2026-12-24 10:42:51.017723
TR,94819.98843301779,70198553-5,70386438-7,2026-07-11 06:59:03.058503
SQ,1309.4554501466425,15343751-9,,2026-08-31 15:58:21.006608
DP,97094.89361303869,,67868606-1,2026-12-28 15:45:08.767031
DP,9736.285573868696,,90250911-5,2026-07-12 14:12:33.893662
DP,2753.7414849749243,,38709698-7,2026-08-21 20:31:32.821199
DP,4496.008962695231,,84396028-9,2026-11-30 11:53:17.225575
DP,107048.92906341134,,95745701-5,2026-05-23 19:16:02.620598
DP,2226.8414254846307,,19056953-5,2026-10-29 18:52:51.806310
DP,1373.7267907038743,,34464289-9,2026-01-12 00:22:19.030924
TR,3005.2461677998363,28485719-6,54261007-1,2026-03-30 18:21:01.865910
SQ,337.1119897350207,34661776-9,,2026-05-05 22:35:47.035611
DP,1564.4318541302866,,52949435-X,2026-10-20 06:10:34.363457
SQ,4995.602513173575,90584645-X,,2026-11-07 13:21:49.358059
DP,1990.4699524483824,,93411873-1,2026-06-19 14:50:33.038695
SQ,3152.1276670369784,75805439-X,,2026-08-27 20:55:21.342032
TR,2376.1622048158465,17730273-X,46416978-8,2026-08-24 17:52:45.778949
TR,37527.81959187606,37086713-X,71432489-5,2026-02-10 03:25:34.211477
DP,758.3371435250623,,91873853-6,2026-10-23 05:22:19.600764
SQ,1287.7532459039562,97370449-4,,2026-02-23 05:56:56.852715
DP,144287.09360852768,,77720154-6,2026-06-11 06:20:10.896689
DP,4149.454334039832,,75994074-8,2026-12-13 08:43:37.748910
SQ,98099.27064259115,83902095-1,,2026-04-29 05:43:07.681508
SQ,18789.902374115212,31454218-7,,2026-08-22 19:24:34.686691
TR,4625.568157459093,75145703-4,91914780-7,2026-08-04 04:52:57.401944
DP,1250.172591404629,,56633538-7,2026-05-06 08:32:48.666589
DP,20022.019989804554,,82079252-X,2026-04-19 15:34:38.971208
SQ,1534.7906083544642,66564274-9,,2026-05-14 08:54:28.895221
DP,86011.14499633608,,30268311-X,2026-11-05 20:19:08.183666
DP,2299.7643408655917,,69729912-8,2026-09-03 19:07:33.479138
TR,64.883953426251,84247183-3,10885421-9,2026-09-29 22:20:43.338593
SQ,2333.4456850781226,14656302-5,,2026-12-09 04:27:35.179036
DP,271.44329500915075,,74638413-1,2026-10-10 21:31:45.792008
TR,2368.992597041767,71481071-9,27088583-X,2026-01-26 22:52:20.169952
TR,347.37481106040536,13644728-X,56121295-2,2026-06-16 03:01:23.733513
DP,4511.945414467194,,26967355-4,2026-08-20 23:18:38.733390
DP,70034.72234484642,,84962356-4,2026-11-08 14:59:19.719641
SQ,3725.3703519313244,15669182-5,,2026-10-03 21:15:31.916515
SQ,2098.2239008413276,42352872-6,,2026-12-21 09:00:35.699461
DP,1570.1339725042576,,52177806-1,2026-02-04 01:56:51.394809
DP,2197.1254500667637,,91653923-5,2026-08-19 04:13:43.084581
SQ,4177.723323613843,15767176-9,,2026-10-03 02:17:23.969889
TR,4089.4859831720423,45551499-2,62572546-3,2026-11-04 18:41:01.442293
SQ,48110.818067472246,63901707-6,,2026-04-01 10:18:06.621566
TR,3537.006313882172,08229075-6,08248261-2,2026-01-20 06:45:14.939294
DP,4844.556050590808,,06620150-2,2026-06-28 15:22:44.446996
SQ,33208.896421594865,62611544-9,,2026-12-22 14:01:23.761171
SQ,4835.6116843916025,84310782-6,,2026-01-31 17:08:51.627464
TR,1247.119571744218,57646886-7,49780271-5,2026-10-25 04:45:17.662221
SQ,2033.236876616062,73644854-X,,2026-07-13 22:18:51.386112
SQ,45357.82546487427,90250911-5,,2026-04-04 11:09:01.811600
SQ,97.49438323601487,27937956-3,,2026-10-13 13:11:08.956382
DP,4976.107677509994,,21156101-7,2026-04-17 06:53:07.507572
SQ,2910.4870742342187,68301273-X,,2026-12-11 01:54:09.151749
DP,4340.794176047853,,56738790-8,2026-02-17 08:57:57.305172
DP,4036.6310884072345,,26095980-7,2026-05-26 00:14:25.701500
TR,1752.1369448591454,91600859-5,78518127-7,2026-04-08 19:24:33.320315
DP,1945.5914871256089,,02208462-X,2026-11-24 08:10:41.532443
DP,1488.9259518812412,,34513281-5,2026-05-23 23:40:27.400507
SQ,4221.348738584134,59231871-1,,2026-09-29 14:08:08.334356
TR,70828.57142394577,98397996-5,81530368-8,2026-01-01 23:40:53.917145
SQ,4570.816994517191,61208692-8,,2026-06-02 08:33:17.957620
TR,69706.95366279071,31173251-8,84201182-3,2026-04-26 20:11:32.573753
TR,299.4914859243498,46118713-2,61072585-8,2026-01-27 03:09:36.503942
TR,48998.41637910374,45207026-3,01670451-X,2026-12-28 18:55:39.823553
DP,2463.2301558679796,,33698079-8,2026-06-17 18:56:37.032155
SQ,127942.92917175934,02131609-6,,2026-02-16 08:00:50.129835
TR,50067.90530612053,86666683-5,57459583-X,2026-10-31 03:52:22.224078
TR,4627.545036054055,04084794-1,85490269-4,2026-04-23 21:30:45.430881
SQ,21487.946891497493,74502690-6,,2026-01-01 09:40:09.713814
SQ,3813.0565257267976,39905803-3,,2026-11-02 19:11:30.041755
TR,802.3841254345142,46904385-7,84628163-5,2026-07-05 14:58:06.805378
DP,108053.88828657512,,12031419-4,2026-11-29 04:29:37.534523
SQ,2784.821174524427,85029152-4,,2026-10-19 00:36:36.577228
TR,3577.3571566940545,44874987-9,93142640-9,2026-04-27 07:57:54.917484
TR,1254.4161403554006,76367189-1,38591656-4,2026-02-18 22:40:40.880956
TR,58221.30515544529,43560965-5,86604000-X,2026-06-28 14:06:11.360528
TR,52651.692386360046,45283123-7,60154101-9,2026-10-25 22:39:17.414830
DP,2753.0084130679174,,85021288-8,2026-12-08 16:03:11.452153
SQ,1215.9890013501208,36967335-2,,2026-12-19 00:12:14.140867
TR,1770.0930015866008,68023811-9,35211525-X,2026-10-21 21:43:41.457413
TR,4160.15723925675,67478136-2,97370449-4,2026-09-19 13:25:50.825240
DP,3026.617558910462,,46943951-X,2026-08-22 02:05:24.141200
DP,310.8829129940372,,09727950-7,2026-03-05 21:12:07.157172
SQ,4703.2728727322865,36053490-X,,2026-01-07 22:43:32.737567
TR,4838.19643995538,18587398-5,87424959-3,2026-12-02 16:41:07.610389
DP,172061.74960793732,,84868650-8,2026-04-21 18:23:37.456910
DP,1826.3995779211436,,33888608-6,2026-02-06 12:57:08.840194
TR,643.7166529164763,02467166-4,05180892-6,2026-09-04 03:13:30.085487
DP,171639.79437362208,,59145006-X,2026-02-12 18:19:19.418623
SQ,9534.683568874385,12363870-X,,2026-09-12 09:41:38.941646
SQ,2916.1595924963744,81149224-2,,2026-04-09 12:04:05.940125
DP,4485.414253366306,,68717509-4,2026-04-19 07:22:09.683952
TR,1772.4885810950875,31214859-6,38622677-X,2026-04-25 20:35:33.487231
TR,371.55372298076264,19186274-5,70378406-X,2026-07-22 17:27:35.827445
SQ,72157.15623930018,77297640-2,,2026-08-20 23:27:13.337987
DP,1607.3035411696535,,73600623-5,2026-04-11 02:30:26.712538
TR,4577.762877915928,80562797-6,33888608-6,2026-02-07 01:22:56.434876
TR,322.50669828013446,08424617-4,51943559-X,2026-03-24 23:26:45.387488
DP,3469.324219784281,,70372787-X,2026-11-02 12:21:21.317113
TR,2438.88145511585,25874673-2,39738364-4,2026-10-11 21:57:45.706238
SQ,282.392760695112,30411187-1,,2026-11-07 08:10:55.880757
DP,3298.7101441334544,,30659517-1,2026-07-27 14:29:38.288006
SQ,64580.980505714426,72760599-8,,2026-06-18 15:34:17.839324
DP,25791.13585598445,,15914337-6,2026-05-16 04:28:31.058698
DP,3280.9182743666656,,00086033-2,2026-03-07 15:18:43.073130
DP,4582.1304683360295,,00863450-3,2026-03-08 03:06:04.505380
SQ,2415.7645804034305,42250513-6,,2026-04-06 04:30:18.401801
SQ,1553.2034405724244,55400659-8,,2026-03-25 21:28:02.672749
TR,89.78268451452881,02867732-X,68054971-9,2026-08-16 03:28:47.409157
DP,3420.607098072721,,60154101-9,2026-02-06 04:52:02.861050
TR,4195.255629249907,17272294-8,79080238-3,2026-05-14 10:43:32.092278
TR,3856.0346631408866,35805467-5,92330569-3,2026-09-27 22:40:30.502159
TR,2332.7480354260156,28297960-4,70944209-X,2026-06-22 21:22:26.146357
TR,87504.14294955724,46052216-3,14193321-X,2026-12-03 02:12:03.175030
DP,63952.26700409452,,78229626-2,2026-05-10 23:12:22.759239
DP,1731.2259504762437,,51707636-X,2026-05-17 05:26:30.480650
SQ,4529.854495653216,85081647-7,,2026-01-22 12:58:59.508865
TR,357.5044520450483,46888957-6,15526150-1,2026-09-01 09:26:12.217136
DP,3007.419117050089,,27985008-7,2026-09-26 14:24:03.909283
SQ,2427.4943121256197,16899568-X,,2026-12-01 22:03:06.342576
DP,948.9581485762641,,37863205-8,2026-01-15 06:30:47.310742
SQ,54399.06309814421,02293493-4,,2026-10-18 13:01:32.452125
DP,189536.45742622844,,45283123-7,2026-07-08 09:37:10.705633
SQ,4775.782055846077,14757699-3,,2026-10-31 22:31:37.202488
TR,285.2207447621073,49335686-6,00107011-4,2026-11-10 04:49:42.635509
SQ,1109.429896155604,73331267-4,,2026-12-27 17:15:03.170595
TR,2317.0073539483874,54758127-7,40194559-3,2026-01-09 01:36:36.374081
TR,4466.666817177593,59958344-1,90159562-3,2026-06-22 23:58:42.219637
DP,239.29951878529187,,43823535-6,2026-04-11 06:44:06.386603
DP,112169.17921267856,,99676946-8,2026-07-07 01:35:24.278631
TR,124.5602066688392,78547287-3,02924048-9,2026-07-18 00:12:38.090974
SQ,1681.3827384349709,29915047-3,,2026-08-04 06:50:56.010638
SQ,47186.54986729302,03004673-8,,2026-10-14 12:35:46.048422
SQ,4978.655030612817,23945984-6,,2026-02-13 22:37:01.186077
SQ,122.01558268678183,99183648-3,,2026-12-13 03:11:51.985582
TR,2709.678528830479,10919653-8,79370665-4,2026-05-16 14:34:49.439270
TR,2227.2971943363236,77045291-X,46888957-6,2026-03-18 06:04:00.421071
TR,4845.177334410391,33080933-9,54577212-6,2026-11-03 11:25:15.984729
TR,3453.110748760216,44691118-8,12361015-X,2026-10-11 19:46:07.672270
DP,27487.069253998903,,37086713-X,2026-04-07 19:25:47.924078
DP,922.3408355693568,,52460158-2,2026-05-28 21:06:09.202187
TR,494.6143239310581,33624509-4,20012259-4,2026-01-12 05:07:50.436559
TR,1294.1746176818829,99919341-8,20649846-7,2026-09-20 13:21:58.449896
DP,3404.555405864979,,16366479-2,2026-02-12 21:05:27.767847
TR,4699.998469522586,37403483-4,59746844-1,2026-08-25 23:20:58.184158
DP,3659.779234765077,,45978650-6,2026-06-20 08:47:02.383322
DP,69498.91717785478,,18181733-4,2026-04-13 20:02:47.817673
DP,633.0155194347648,,26171844-6,2026-02-10 17:31:23.431015
SQ,20621.90543335009,25639692-2,,2026-07-04 07:50:28.012819
SQ,3079.342782175675,75439010-9,,2026-12-26 13:14:03.976462
TR,4640.821270045,92311531-1,39845142-1,2026-01-08 14:44:00.713511
DP,1402.2574137370702,,85174685-6,2026-07-02 18:25:30.133491
DP,35815.37564962081,,78547287-3,2026-04-11 03:21:49.854009
DP,2264.217434713443,,97370449-4,2026-07-16 03:37:47.370020
TR,2571.4519124780845,91287275-X,52691719-9,2026-04-25 17:16:35.159978
TR,3538.4255309522973,40152334-6,43435454-4,2026-04-24 14:48:56.538824
SQ,2059.107720725503,49748915-1,,2026-01-31 18:32:18.961789
SQ,1300.9624950318653,07428118-2,,2026-02-08 17:48:58.424078
DP,196083.90262482868,,41916592-3,2026-03-12 08:17:58.754499
SQ,150.48724658409958,47736944-6,,2026-10-26 01:20:51.756498
SQ,2690.928800063623,80209275-6,,2026-10-25 23:13:10.570214
SQ,2474.8353172585703,95327818-4,,2026-05-18 13:56:49.706758
SQ,89345.94307145893,34694078-X,,2026-10-05 19:18:07.480323
SQ,2411.7520629299156,97653616-4,,2026-09-04 14:05:55.610628
DP,983.1118475984498,,45394050-X,2026-01-16 01:00:32.838485
DP,1734.0340999150756,,96833009-5,2026-03-06 07:14:04.435391
TR,2889.066882125502,51860280-X,08474811-6,2026-01-16 06:12:32.019646
SQ,83587.01571799994,15914337-6,,2026-03-20 09:19:20.184207
DP,2029.7276479192253,,87327257-X,2026-07-27 09:39:35.374115
TR,90075.32966310658,31203428-8,15567531-6,2026-06-26 08:04:04.292469
SQ,221.91670566495654,39168959-7,,2026-09-18 10:31:35.781469
DP,2820.9541375409,,65470090-2,2026-12-23 20:36:29.407555
TR,2896.898758596171,15434725-2,46399919-7,2026-11-26 07:27:00.671042
DP,1231.713580031609,,93142640-9,2026-10-06 22:13:26.241499
SQ,4659.345570530778,56323855-3,,2026-11-06 22:36:31.983355
DP,3019.436834572522,,15444337-2,2026-10-02 14:30:01.793026
SQ,1601.6945675873797,66667631-X,,2026-03-14 12:05:19.995457
DP,99626.5317607208,,59231871-1,2026-12-04 22:43:34.961820
DP,70274.59397229164,,27055360-7,2026-07-07 00:22:53.362854
DP,184522.9924186857,,46888957-6,2026-09-27 05:58:30.044517
SQ,47672.828803189244,83362948-4,,2026-02-15 05:41:34.466470
SQ,1242.327235936622,64451523-X,,2026-07-22 23:28:18.241527
SQ,89771.16415246503,04825473-6,,2026-04-09 00:22:33.248881
DP,4107.169434458094,,53364786-2,2026-07-02 21:26:03.841307
TR,1088.187118798047,78436772-6,97628053-9,2026-03-20 22:55:36.434412
DP,3049.42354815943,,24999190-4,2026-07-12 23:48:19.247368
DP,40749.75540451334,,99919341-8,2026-06-27 02:25:51.478394
SQ,3149.751789918431,02601933-X,,2026-09-02 20:35:29.675245
SQ,3737.5293252668257,25860336-6,,2026-01-02 13:26:19.703997
SQ,4650.363528390259,43825362-6,,2026-11-06 15:28:10.104104
SQ,2737.5908911458205,52194701-9,,2026-04-02 08:40:38.076319
TR,2448.946632260053,92057922-1,74073947-X,2026-10-09 23:04:21.243793
SQ,1239.019611770214,21597036-6,,2026-09-05 14:59:15.670260
DP,47982.98355304693,,36259960-9,2026-05-25 19:21:46.185002
SQ,2705.703685460757,42460398-1,,2026-07-17 20:05:08.026792
DP,2062.9912821742355,,76097541-7,2026-12-24 20:40:00.361959
DP,504.38029812020176,,83922734-5,2026-02-24 17:43:30.926276
DP,4654.120518218168,,47769201-1,2026-05-17 20:15:05.186353
DP,550.9698682336258,,10635450-X,2026-04-16 05:14:36.489680
DP,1535.7547435183028,,60241201-5,2026-06-19 03:59:19.398438
DP,2604.263680866327,,71581531-2,2026-10-03 14:53:03.766509
TR,70310.8238016078,91255447-3,95716590-2,2026-02-11 00:37:00.068863
SQ,27264.87298354561,71417859-2,,2026-11-27 00:02:14.227107
SQ,63712.45103274547,48288370-9,,2026-05-21 22:26:40.110313
SQ,925.7056044662907,32324349-X,,2026-01-29 23:12:28.785483
TR,4537.0802842452285,81751731-6,30354849-1,2026-11-09 14:09:45.701587
TR,2402.507848709304,96226838-6,40350911-8,2026-06-07 01:38:31.492164
DP,87021.39813829058,,66842099-6,2026-01-30 22:45:26.768702
DP,529.9509915727118,,04530283-1,2026-03-23 13:15:58.527574
TR,4406.136285289737,90208270-7,05984039-5,2026-01-31 17:23:19.513290
DP,196.68047091461708,,86673405-7,2026-08-20 08:29:16.758130
DP,586.1686046421524,,53257386-7,2026-03-26 19:19:45.065359
TR,3098.2133501405037,32958094-9,36642753-1,2026-01-04 23:09:26.151966
TR,70207.20646746614,70230917-9,83260978-4,2026-10-28 14:13:44.787580
TR,4850.245747390881,00016842-4,46096158-7,2026-02-09 22:50:25.309426
TR,4406.576623790833,75145703-4,14818495-9,2026-06-04 13:52:32.405917
SQ,689.1907533938605,97049806-4,,2026-11-05 04:21:27.456255
TR,55409.55403442443,53680432-2,41001777-5,2026-01-12 07:12:44.402900
SQ,4416.701276608984,72099572-X,,2026-05-01 11:02:35.312500
SQ,4220.8694971371315,49785094-X,,2026-11-15 22:11:21.296714
DP,1220.7222758416492,,71631763-8,2026-02-12 17:41:05.459188
DP,1900.0485996195328,,35036352-5,2026-03-28 15:53:37.767055
DP,21257.687008830846,,34440056-3,2026-06-29 12:35:38.997670
DP,67656.23508439954,,83626695-8,2026-01-11 02:03:20.367833
TR,420.59961189753983,20272658-4,88561994-7,2026-09-10 13:03:45.889352
TR,75328.73253001148,19662836-X,84491904-7,2026-06-09 12:05:23.127987
TR,679.3583823411744,91287275-X,39880180-3,2026-11-27 06:27:55.405950
SQ,4621.836010165454,22960858-9,,2026-11-06 17:07:43.967665
TR,3279.829853127748,84867152-X,02493685-3,2026-09-20 15:43:21.708452
DP,4959.356779680099,,35527780-3,2026-05-26 07:11:24.514251
DP,2130.6003953435725,,61333073-3,2026-09-24 02:39:25.630593
SQ,157095.35683358388,61145445-X,,2026-11-05 09:27:24.167539
DP,4705.749728487991,,33104155-6,2026-05-27 10:13:06.063565
DP,1458.1047277655941,,38926663-4,2026-07-27 00:35:37.177419
SQ,1653.9877535711528,38343506-4,,2026-08-28 16:30:49.577597
TR,4570.409244159642,68077068-2,80567412-6,2026-12-26 17:02:36.698377
DP,2090.268592121042,,55678811-X,2026-08-01 09:39:35.934065
SQ,2080.554424011044,45981931-9,,2026-04-24 23:02:43.980607
SQ,1376.1214020834145,14217259-2,,2026-04-01 08:02:12.951713
DP,1660.1624757409847,,83665984-5,2026-04-08 17:57:52.830864
TR,8454.735810557631,91202620-6,31247467-8,2026-08-15 22:23:23.645726
DP,500.8027238638279,,94581342-1,2026-09-06 01:45:32.074095
DP,3703.664663217409,,56121295-2,2026-09-15 07:15:17.007739
TR,2823.97195316259,35527780-3,50864107-2,2026-09-19 20:58:24.371637
SQ,4093.2010399130727,30437487-1,,2026-09-26 18:13:17.311854
DP,2949.98651396119,,19853993-1,2026-12-21 05:27:11.195835
SQ,2037.3492112162764,84352620-X,,2026-09-19 13:30:40.158322
SQ,2949.0853272329,42352872-6,,2026-01-13 16:53:07.477325
DP,876.1577965937691,,74992225-9,2026-11-24 06:59:39.361963
TR,62329.30382681445,56519259-2,04973055-6,2026-08-25 23:11:28.998968
DP,1275.1886807253986,,28577626-4,2026-08-22 17:01:10.084475
SQ,4335.867587065312,23539982-X,,2026-11-04 00:46:38.830602
TR,4551.219485519662,98867898-X,16899568-X,2026-07-29 15:43:10.534617
SQ,2065.664978273981,48693729-3,,2026-08-09 15:36:28.752534
SQ,2301.9430007360893,68401150-1,,2026-09-14 00:57:33.627945
DP,3842.333115832092,,19853993-1,2026-08-09 20:18:55.835387
DP,3139.9577457508385,,35409834-1,2026-12-09 21:17:38.201762
TR,3835.897039701677,18522560-9,65470090-2,2026-02-05 14:09:51.912286
SQ,4990.626863585153,66075280-8,,2026-04-28 16:28:02.616169
DP,4904.018478830114,,69680593-X,2026-09-25 00:19:55.649902
TR,3869.703600927268,76367189-1,62466534-1,2026-08-08 04:11:47.806691
TR,819.7399150397182,91287275-X,99957888-X,2026-08-22 18:36:39.190289
DP,896.7097853563213,,36931176-1,2026-05-28 19:53:54.403204
DP,3128.6361711001805,,39738364-4,2026-01-22 10:52:01.507852
DP,72352.07355498661,,33698079-8,2026-11-03 11:51:05.557628
TR,1568.3795972261237,88171067-5,39618769-5,2026-10-18 13:33:20.434557
DP,3070.3659791154328,,97445698-X,2026-08-22 14:45:28.268508
SQ,616.7563457583944,15434725-2,,2026-11-27 08:51:26.339280
DP,1155.7983389309068,,27158639-X,2026-05-09 08:25:25.394286
TR,2423.4973820960568,13040513-7,39183854-X,2026-06-03 12:43:34.084639
TR,2379.161385956393,39250278-1,35697029-X,2026-06-18 23:06:29.381635
DP,2698.3102580395716,,93399889-1,2026-02-26 15:57:18.124920
SQ,3056.8957352834927,33360003-9,,2026-01-19 18:30:33.067175
TR,21428.34233663968,95870569-5,47648982-3,2026-10-28 23:19:14.220479
DP,2639.543937796764,,92995844-7,2026-12-11 08:29:58.935759
TR,1401.0476145029895,86019356-5,33765735-7,2026-12-13 04:37:37.311582
DP,1573.1722005395272,,91255447-3,2026-06-23 05:23:32.208341
SQ,8851.994944527512,16026006-4,,2026-11-26 06:14:42.888401
DP,3329.1811935625583,,90030510-9,2026-03-08 12:19:00.586353
SQ,3439.6901189288997,71619433-8,,2026-10-07 04:25:51.815843
TR,1954.7605626344803,75599121-7,91255447-3,2026-10-05 12:55:43.334241
SQ,2042.901692739378,70070690-9,,2026-04-04 20:35:05.444697
TR,904.6535784038556,50162942-9,71150728-2,2026-08-12 04:53:03.726578
SQ,3801.223617675079,86533975-X,,2026-09-20 05:23:36.819230
TR,82116.26917086123,34784200-7,45412205-8,2026-08-12 01:59:59.237168
TR,4654.746087422275,00754959-7,53392090-2,2026-07-20 13:14:02.918857
